Factor A,Factor B,Lagged Correlation
"T10Y3M(10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity), ",DSWP2(2-Year Swap Rate),0.125451083
"T10YFF(10-Year Treasury Constant Maturity Minus Federal Funds Rate), ",DSWP2(2-Year Swap Rate),0.13864762
"T1YFF(1-Year Treasury Constant Maturity Minus Federal Funds Rate), ",DSWP2(2-Year Swap Rate),0.120347975
"T5YFF(5-Year Treasury Constant Maturity Minus Federal Funds Rate), ",DSWP2(2-Year Swap Rate),0.179272432
"TEDRATE(TED Spread), ",DSWP2(2-Year Swap Rate),-0.111595588
"VXEEMCLS(CBOE Emerging Markets ETF Volatility Indexԩ), ",DSWP2(2-Year Swap Rate),0.113540389
"VXFXICLS(CBOE China ETF Volatility Indexԩ), ",DSWP2(2-Year Swap Rate),0.118200338
"VXGSCLS(CBOE Equity VIX on Goldman Sachsԩ), ",DSWP2(2-Year Swap Rate),0.110883363
"BAMLC0A0CMEY(BofA Merrill Lynch US Corporate Master Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.331556311
"BAMLC0A0CMSYTW(BofA Merrill Lynch US Corporate Master Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.33041504
"BAMLC0A1CAAAEY(BofA Merrill Lynch US Corporate AAA Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.269322565
"BAMLC0A1CAAASYTW(BofA Merrill Lynch US Corporate AAA Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.272153503
"BAMLC0A2CAAEY(BofA Merrill Lynch US Corporate AA Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.337646786
"BAMLC0A2CAASYTW(BofA Merrill Lynch US Corporate AA Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.338608268
"BAMLC0A3CAEY(BofA Merrill Lynch US Corporate A Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.308565024
"BAMLC0A3CASYTW(BofA Merrill Lynch US Corporate A Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.30709052
"BAMLC0A4CBBBEY(BofA Merrill Lynch US Corporate BBB Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.313271819
"BAMLC0A4CBBBSYTW(BofA Merrill Lynch US Corporate BBB Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.31445597
"BAMLC1A0C13YEY(BofA Merrill Lynch US Corporate 1-3 Year Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.317210332
"BAMLC1A0C13YSYTW(BofA Merrill Lynch US Corporate 1-3 Year Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.314651636
"BAMLC2A0C35YEY(BofA Merrill Lynch US Corporate 3-5 Year Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.348159277
"BAMLC2A0C35YSYTW(BofA Merrill Lynch US Corporate 3-5 Year Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.347046441
"BAMLC3A0C57YEY(BofA Merrill Lynch US Corporate 5-7 Year Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.332377424
"BAMLC3A0C57YSYTW(BofA Merrill Lynch US Corporate 5-7 Year Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.337452397
"BAMLC4A0C710YEY(BofA Merrill Lynch US Corporate 7-10 Year Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.306759744
"BAMLC4A0C710YSYTW(BofA Merrill Lynch US Corporate 7-10 Year Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.307907962
"BAMLC7A0C1015YEY(BofA Merrill Lynch US Corporate 10-15 Year Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.280949364
"BAMLC7A0C1015YSYTW(BofA Merrill Lynch US Corporate 10-15 Year Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.283797441
"BAMLC8A0C15PYEY(BofA Merrill Lynch US Corporate 15+ Year Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.243595515
"BAMLC8A0C15PYSYTW(BofA Merrill Lynch US Corporate 15+ Year Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.246634618
"BAMLCC0A0CMTRIV(BofA Merrill Lynch US Corp Master Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.260749636
"BAMLCC0A1AAATRIV(BofA Merrill Lynch US Corp AAA Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.248134092
"BAMLCC0A2AATRIV(BofA Merrill Lynch US Corp AA Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.276600483
"BAMLCC0A3ATRIV(BofA Merrill Lynch US Corp A Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.254345171
"BAMLCC0A4BBBTRIV(BofA Merrill Lynch US Corp BBB Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.251681863
"BAMLCC1A013YTRIV(BofA Merrill Lynch US Corp 1-3yr Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.293397789
"BAMLCC2A035YTRIV(BofA Merrill Lynch US Corp 3-5yr Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.317852076
"BAMLCC3A057YTRIV(BofA Merrill Lynch US Corp 5-7yr Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.297341535
"BAMLCC4A0710YTRIV(BofA Merrill Lynch US Corp 7-10yr Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.266751352
"BAMLCC7A01015YTRIV(BofA Merrill Lynch US Corp 10-15yr Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.25020449
"BAMLCC8A015PYTRIV(BofA Merrill Lynch US Corp 15+yr Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.183565021
"BAMLEM1BRRAAA2ACRPIEY(BofA Merrill Lynch AAA-A Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.214771568
"BAMLEM1BRRAAA2ACRPISYTW(BofA Merrill Lynch AAA-A Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.218528727
"BAMLEM1BRRAAA2ACRPITRIV(BofA Merrill Lynch AAA-A Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.210488302
"BAMLEM1RAAA2ALCRPIUSEY(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.263126978
"BAMLEM1RAAA2ALCRPIUSSYTW(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.260932932
"BAMLEM1RAAA2ALCRPIUSTRIV(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.254150458
"BAMLEM2BRRBBBCRPIEY(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.140236894
"BAMLEM2BRRBBBCRPIOAS(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.102700625
"BAMLEM2BRRBBBCRPISYTW(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.135332934
"BAMLEM2BRRBBBCRPITRIV(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.124668215
"BAMLEM2RBBBLCRPIUSEY(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.158960477
"BAMLEM2RBBBLCRPIUSSYTW(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.151865047
"BAMLEM2RBBBLCRPIUSTRIV(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.147316304
"BAMLEM4RBLLCRPIUSOAS(BofA Merrill Lynch B & Lower US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.118014562
"BAMLEM5BCOCRPIEY(BofA Merrill Lynch Crossover Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.124933025
"BAMLEM5BCOCRPISYTW(BofA Merrill Lynch Crossover Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.119342509
"BAMLEM5BCOCRPITRIV(BofA Merrill Lynch Crossover Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.105447158
"BAMLEMALLCRPIASIAUSEY(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.213088809
"BAMLEMALLCRPIASIAUSSYTW(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.217479642
"BAMLEMALLCRPIASIAUSTRIV(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.224785204
"BAMLEMCBPIEY(BofA Merrill Lynch Emerging Markets Corporate Plus Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.126730829
"BAMLEMCBPIOAS(BofA Merrill Lynch Emerging Markets Corporate Plus Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.108982711
"BAMLEMCBPISYTW(BofA Merrill Lynch Emerging Markets Corporate Plus Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.135444561
"BAMLEMCBPITRIV(BofA Merrill Lynch Emerging Markets Corporate Plus Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.136628211
"BAMLEMCLLCRPIUSEY(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.165347362
"BAMLEMCLLCRPIUSOAS(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.109628166
"BAMLEMCLLCRPIUSSYTW(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.164436868
"BAMLEMCLLCRPIUSTRIV(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.171642788
"BAMLEMFLFLCRPIUSTRIV(BofA Merrill Lynch Financial US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.14458532
"BAMLEMFSFCRPITRIV(BofA Merrill Lynch Financial Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.103966714
"BAMLEMHGHGLCRPIUSEY(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.239416973
"BAMLEMHGHGLCRPIUSSYTW(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.234094978
"BAMLEMHGHGLCRPIUSTRIV(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.219510605
"BAMLEMHYHYLCRPIUSOAS(BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.116526786
"BAMLEMIBHGCRPIEY(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.202128283
"BAMLEMIBHGCRPISYTW(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.200056928
"BAMLEMIBHGCRPITRIV(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.177224465
"BAMLEMLLLCRPILAUSEY(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.120608372
"BAMLEMLLLCRPILAUSOAS(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.115830794
"BAMLEMLLLCRPILAUSSYTW(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.125160775
"BAMLEMLLLCRPILAUSTRIV(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.121063435
"BAMLEMNFNFLCRPIUSEY(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.120887406
"BAMLEMNFNFLCRPIUSOAS(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.10788806
"BAMLEMNFNFLCRPIUSSYTW(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.130150379
"BAMLEMNFNFLCRPIUSTRIV(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.153520094
"BAMLEMNSNFCRPIEY(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.104300907
"BAMLEMNSNFCRPIOAS(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.117894939
"BAMLEMNSNFCRPISYTW(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.112309732
"BAMLEMNSNFCRPITRIV(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.128471064
"BAMLEMPBPUBSICRPIEY(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.168526044
"BAMLEMPBPUBSICRPIOAS(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.101830272
"BAMLEMPBPUBSICRPISYTW(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.164071547
"BAMLEMPBPUBSICRPITRIV(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.139072905
"BAMLEMPTPRVICRPITRIV(BofA Merrill Lynch Private Sector Issuers Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.122431842
"BAMLEMPUPUBSLCRPIUSEY(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.192050764
"BAMLEMPUPUBSLCRPIUSOAS(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.102663971
"BAMLEMPUPUBSLCRPIUSSYTW(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.190170703
"BAMLEMPUPUBSLCRPIUSTRIV(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.174420137
"BAMLEMPVPRIVSLCRPIUSEY(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.115147095
"BAMLEMPVPRIVSLCRPIUSOAS(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.102123608
"BAMLEMPVPRIVSLCRPIUSSYTW(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.12435757
"BAMLEMPVPRIVSLCRPIUSTRIV(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.153006143
"BAMLEMRACRPIASIAEY(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.205358671
"BAMLEMRACRPIASIASYTW(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.206911999
"BAMLEMRACRPIASIATRIV(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.197957597
"BAMLEMRLCRPILAOAS(BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.119759528
"BAMLEMRLCRPILATRIV(BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.105712709
"BAMLEMUBCRPIUSEY(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.135885525
"BAMLEMUBCRPIUSOAS(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.1225555
"BAMLEMUBCRPIUSSYTW(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.153324318
"BAMLEMUBCRPIUSTRIV(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.147676233
"BAMLEMXOCOLCRPIUSEY(BofA Merrill Lynch Crossover US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP3(3-Year Swap Rate),0.112428437
"BAMLEMXOCOLCRPIUSSYTW(BofA Merrill Lynch Crossover US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP3(3-Year Swap Rate),0.105570996
"BAMLEMXOCOLCRPIUSTRIV(BofA Merrill Lynch Crossover US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP3(3-Year Swap Rate),-0.114533637
"BAMLH0A0HYM2(BofA Merrill Lynch US High Yield Master II Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.160075522
"BAMLH0A1HYBB(BofA Merrill Lynch US High Yield BB Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.145669859
"BAMLH0A2HYB(BofA Merrill Lynch US High Yield B Option-Adjusted Spreadԩ), ",DSWP3(3-Year Swap Rate),-0.154065738
"CFSI(Cleveland Financial Stress Index), ",DSWP3(3-Year Swap Rate),-0.114994999
"DAAA(Moody's Seasoned Aaa Corporate Bond Yieldԩ), ",DSWP3(3-Year Swap Rate),0.232820531
"DBAA(Moody's Seasoned Baa Corporate Bond Yieldԩ), ",DSWP3(3-Year Swap Rate),0.22333429
"DFII10(10-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP3(3-Year Swap Rate),0.285012545
"DFII20(20-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP3(3-Year Swap Rate),0.22223877
"DFII30(30-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP3(3-Year Swap Rate),0.174850319
"DFII5(5-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP3(3-Year Swap Rate),0.268401333
"DFII7(7-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP3(3-Year Swap Rate),0.259045217
"DGS1(1-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.293935006
"DGS10(10-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.321653777
"DGS2(2-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.390893894
"DGS20(20-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.271427424
"DGS3(3-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.391889968
"DGS30(30-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.214689496
"DGS3MO(3-Month Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.123749559
"DGS5(5-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.373452714
"DGS6MO(6-Month Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.192536734
"DGS7(7-Year Treasury Constant Maturity Rate), ",DSWP3(3-Year Swap Rate),0.348818798
"DLTIIT(Treasury Inflation-Indexed Long-Term Average Yield), ",DSWP3(3-Year Swap Rate),0.241129371
"DTB1YR(1-Year Treasury Bill: Secondary Market Rate), ",DSWP3(3-Year Swap Rate),0.204436158
"DTB3(3-Month Treasury Bill: Secondary Market Rate), ",DSWP3(3-Year Swap Rate),0.122029936
"DTB6(6-Month Treasury Bill: Secondary Market Rate), ",DSWP3(3-Year Swap Rate),0.191829423
"DTP10J16(10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016ԩ), ",DSWP3(3-Year Swap Rate),0.242093313
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017ԩ), ",DSWP3(3-Year Swap Rate),0.257008807
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018ԩ), ",DSWP3(3-Year Swap Rate),0.262143836
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019ԩ), ",DSWP3(3-Year Swap Rate),0.258189798
"DTP10J20(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020ԩ), ",DSWP3(3-Year Swap Rate),0.23084465
"DTP10J21(10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021ԩ), ",DSWP3(3-Year Swap Rate),0.19967111
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022ԩ), ",DSWP3(3-Year Swap Rate),0.246419365
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023ԩ), ",DSWP3(3-Year Swap Rate),0.26956309
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024ԩ), ",DSWP3(3-Year Swap Rate),0.227684724
"DTP10L15(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015ԩ), ",DSWP3(3-Year Swap Rate),0.191219982
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016ԩ), ",DSWP3(3-Year Swap Rate),0.259509472
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017ԩ), ",DSWP3(3-Year Swap Rate),0.25464087
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018ԩ), ",DSWP3(3-Year Swap Rate),0.271783906
"DTP10L19(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019ԩ), ",DSWP3(3-Year Swap Rate),0.227769523
"DTP10L20(10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020ԩ), ",DSWP3(3-Year Swap Rate),0.220628244
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021ԩ), ",DSWP3(3-Year Swap Rate),0.215216322
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022ԩ), ",DSWP3(3-Year Swap Rate),0.256867856
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023ԩ), ",DSWP3(3-Year Swap Rate),0.239920408
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024ԩ), ",DSWP3(3-Year Swap Rate),0.229496378
"DTP20J25(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025ԩ), ",DSWP3(3-Year Swap Rate),0.23270474
"DTP20J26(20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026ԩ), ",DSWP3(3-Year Swap Rate),0.201305235
"DTP20J27(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027ԩ), ",DSWP3(3-Year Swap Rate),0.190820128
